,date,review,rating,title
218,2/14/2021 9:19,"Di ios lemot banget deh, sering patah2. Tolong lah development app nya di ios di perbaiki",2,Gerakan in app Lambat
219,2/13/2021 22:26,"CS nya pernah ada pembinaan gak ya? Operasionalnya jalan gak ya? Bahkan untuk mencerna email aja CSnya sangat tidak bisa! Saya salah topup ke akun gopay lama yang sudah terblokir nomornya dan sudah tidak bisa login by Aplikasi gojek, cuma diminta memindahkan saldo dari akun lama ke akun baru yang saat ini aktif saja mereka tidak becus dan paham case nya! Sangat memprihatinkan!",1,Penanganan Aduan Terburuk dan tidak becus!
220,1/29/2021 12:44,"UI yang semakin membingungkan, aplikasinya semakin bloated, jadinya semakin lambat dibandingkan tahun tahun lalu",3,Semakin lama semakin lambat
221,2/12/2021 10:49,saya transfer pakai gopay ke orang lain.sampai sekarang belum di terima....dananya masih nyangkut di gojek...buat pengaduan ke gojek...malah di minta rek koran....saya pakai gopay biar saya gak repot malah ini di buat repot,1,kecewa
222,2/12/2021 9:09,Banyak penipu digojek buat transaksi dan transfer penipuan sayangnya gojek sama sekali tidak membantu penggunanya. Percuma sih verifikasi pake ktp dan selfie biar bisa transfer dan tarik uang kalo akun2 jahat dan penipuan g bs diberantas. Kan bisa aja tuh tau ktp nya juga uang bs dihold tapi sayang pro ke penjahatnya bukan ke pengguna yg kena tipu.,1,Sarang penipu
223,2/12/2021 2:56,"CS bernama DINAR menutup telp saat sy sedang complained.
Krn order yg sy mau cancel di aplikasi pada saat yg kurangi jumlah item malah menjadi ORDER.
Padahal tombol order hijau letaknya dibawah!!!
CS tdk profesional dan aplikasi not good!!!",1,CS tdk profesional dan aplikasi tidak mendukung
224,2/11/2021 7:13,"Pesen go send tp ga dapet2 driver, terjadi kendala, driver tidak ditemukan, parah deh. Telp cs jg ga guna, solusi cuma dia minta no resi, trs krn statusnya msh dalam pencarian driver, ya disuru tunggu aja sampe kapan jg ga tau! Kalo instan harganya kelewat mahal! Bintang 1 pol! Kapok.",1,Pesen gosend ga dapet2 drivernya dari jam 9 pagi sampe close order same day
225,2/10/2021 6:22,Kok ngatur ? Hp hp saya . Terserah saya mau pake nomer yg mana . Wkwkw lol . Pake link segala . Otp udah bener pake sms diganti link . Kalo dari device lain ga bisa lagi . Wkwkwk lol . Ngatur,1,Kok ngatur?
226,2/9/2021 4:59,"Respon cs nya lama,trus tiba” akun gopay di blok tanpa pemberitahuan mau ngaktifin susah gak ada respon👎👎👎",1,Sangat kecewa
227,2/7/2021 3:18,Go pay saya kena scam tanpa ada konfirmasi atau pun sms OTP. Sangat tidak aman,1,Go pay saya di  scam
228,2/1/2021 13:19,"Costumer services tidak solutif, tidak dapat bekoordinasi dengan baik. Costumer service menyalahkam konsumen",1,Costumer services
229,1/30/2021 13:59,"Lagi lihat promo gofood salah tekan order langsung urus cancel harus telp CS no. Jkt 021- Udh langsung di telp gak bisa pula kata CS nya....skrg gak bisa cancel lg kalau udh order pdhl langsung dicancel tapi gak bisa udh lgs diproses kata CS. Untuk apa buat aplikasi yg ditulis mau cancel hub CS tp udh ditelp langsung masih gak bisa cancel, malah abisin by telp lagi.",1,Salah tekan order gofood
230,1/30/2021 3:23,"You would’ve thought a company as big as GOJEK would have an amazing customer service. But, NO. In fact, GOJEK have one of the worst customer service in Indo. Most messages seemed to be computer generated, and there was an issue once, where my ticket suddenly got “resolved” without them replying to any of my messages, and without doing anything.

Even in the case when you received your food in a bad condition, do not EXPECT any kind of help from them, cuz you’ll literally get 0 HELP. 

All in all, my experience with GOJEK has been FRUSTRATING. It’s better to use another app if you want to be treated better & if you want someone to actually try and help you. With GOJEK, it feels like none of what you experience, or what you complaints, matter. 

GOJEK, I’ve given you several chances already, but I’ve had it now.",1,WORST CUSTOMER SERVICE EVER
231,1/29/2021 19:12,"Saya hampir setiap hari pakai gojek dan baru kali ini dapat perlakuan tidak menyenangkan dari CS gojek yang saya tlpn tadi siang pukul 15.30 wib, dengan nomor pesanan F-1114285088.
Saya minta cancel pesanan di tolak mentah"" dan di saat saya tanya lalu solusinya apa yang bersangkutan bilang dengan entengnya kalau kami tidak ada solusi.
Buat apa ada CS kalau tidak ada solusi.
Sedangkan semua kendala di arahkan ke CS.
Lalu kerjanya CS itu buat apa kalau tidak bisa kasih solusi.
Saya mau cancel orderan saya aja di persulit.
Tolong ya pekerjakan orang pintar.
Jangan bikin customer kecewa seperti ini.
Baru kali ini saya di kecewakan separah ini.
Tolong yang bersangkutan di kasih peringatan biar ada efek jera.
Cukup saya aja yg dpt perlakuan buruk.
Jangan sampai ada korban lain yg di bikin kecewa sama CS gojek!!! 
Mana semboyan gojek pemersatu bangsa!!
Hoaxxx",1,Cs sangat tidak kooperatif
232,12/17/2020 15:06,"Tolong buat pihak gojek, kasi training buat senyum sama balas chat yg baik k konsumen. Saya uda sering jumpa driver yang galak bahkan ngomong kasar. Dan lagi tolong metode top up ke driver diilangin aja 
Sbb karna metode ini saya di kasarin driver, di bilang “top up nya ke alfamart, driver aja top up nya dsana” apa nggak bikin sakit hati seakan akan kita ngerepotin dia",2,Driver nya galak
233,1/28/2021 7:15,Bintang 1 karena php soal cashback,1,Php
234,1/27/2021 13:58,"CS nya gojek sangat parah , terdengar malas menangani complain. Complain makanan kurang diantar driver, tapi disuruh balik ke app utk lapor lagi dan cantumkan receipt san makanan. Sudah di cantumkan lengkap dan foto jg jelas sekali tp ttp di blg tidak bs karena foto buram. Sangat mengecewakan, beda dengan tanggapan dan penanganan app sebelah. Uninstall selamanya !!!!",1,CS gojek parah
235,1/25/2021 2:57,"Dulu saya pakai Go jek. Setia bgt. Tp karena kececewaan yg ga bisa saya terima dan ga ada niat baik dr go jek. Saya jd anti go jek dan pakai prodak Malaysia yaotu grab. Poin penting dr 4P menurut saya bukan Price tp how you treat your People (pelanggan) sekali dia kecewa. Maka berita jelek akan lebih mudah tersebar apalagi kalo yg nyebarin org influencer. Matilah. Buktinya bintang gojek dr riview nya 3.8 Grab sendiri 4.4. (Sdh saatnya ngaca). Ga penting kan komentar gw, gojek? Ga penting yah? Oiya, sekalinya install gojek utk bejuta bulan purnama, eh malah gobox nya ga bisa dibuka. Mateng lah jd males dan keselnya double",1,"Thankyou, next."
236,1/24/2021 6:45,"Email gue udah terdaftar, nomor gue ganti. gue loginnya gimana ? sedangkan email gue udah terdaftar. Masa gue buat email lagi. Buat developer tolong aplikasinya pikirin lagi tuh. Orang kalo ganti nomor dan nomornya belum terdaftar dan ternyata emailnya udah terdaftar. Percuma dong email yang udah pernah terdaftarnya, karena gada sign in untuk email. Di aplikasi Hanya di mintain nomor telfon gada sign in email malah dialihkan disuruh daftar nomor telfon. Daftar nya pake nomor telfon baru emailnya pake email yang udah pernah terdaftar sebelumnya. Dan saat kita touch berikutnya di beritahu EMAIL SUDAH TERDAFTAR. Jadi kita harus buat email baru setiap kita ganti nomer?",1,Email gue udah terdaftar tapi mau masuk pake nomor baru gabisa
237,1/19/2021 7:42,"Mengecewakan, driver kirim paket ke orang yang tidak sesuai dengan alasan gak ketemu alamatnya!!! Tanpa kasih kabar sama sekali, pulsa habis untuk telfon CS gojek yang mesin penjawabnya berputar2",1,Go send
238,12/29/2020 12:54,"Top up gopay g masuk gopay, padahal saat2 dibutuhkan, di mobile banking sudah ke debet, tapi g ada tang masuk ke gopay
Cari CS/telp gopay untuk menyampaikan keluhan g ada nomor telp yang bisa dihubungi dimana",1,Top up&CS
239,11/24/2020 15:20,"Sistem Gojek skrg payah, salah pilih payment method ga bs dirubah, bagusan jaman Nadiem",1,Sistem sekarang payah
240,11/11/2020 10:23,"Order gosend dirawayat tidak ada pemesanan, gopay dipotong 2 kali",5,Gopay
241,11/24/2020 10:50,"Mau batalin pesanan susah nya minta ampun, sampe berkali2 telp ke call center. Bolak balik driver minta cancel karena jauh + hujan, ttp call center bilang tidak bisa. TOLONG DIPERBAIKI DONG MASALAH INI!! Dulu enak kalo sdh konfirmasi masih bisa cancel. Lah ini saya harus telp ke CS berapa kali utk batalin pesanan?? Lagian drivers nya yg mau batalin bukan saya. Reseh!",1,Thumbs Down
242,11/22/2020 13:42,"Jelek banget ni aplikasi skrang, driver ga jalan ga bisa dibubungi karena driver MALES, dan GA BISA CANCEL harus nunggu AUTO CANCEL SELAMA 20menit, dan AUTO search driver dan driver yg baru ga mau ambil lagi karena MALES, dan GA BISA CANCEL LAGI. TERUS AJA AMPE MATI KELAPERAN. BEGO",1,GA BISA CANCEL
243,11/21/2020 9:20,"Kalo kaya gini kepencet order bisa brabe, gimana kalo customer kepencet terus lagi ga ada duit buat bayar tuh orderan. Aplikasinya harus nyaman di customer juga dong biar bisa cancel order jgn enak di penjual aja. Udah 2x sy kaya gini pake gojek",1,harusnya bisa di cancel
244,11/21/2020 0:56,"Ini napa dah app gojek makin kesini makin berat, lemot, trus UI nya ga se bagus dan se simpel dulu. Padahal kalo design yg dulu itu lebih enak dan ga buffer. 

Also ketika kita udah order misal gofood, udh di checkout, tiba2 kita top up gopay kita, eh ga otomatis tuh gopay nambah pas kt lg checkout. 

Bring back the simplicity lah, ga buffer ga lemot. That’s what we looking for. Bukan design yg sophisticated tp lemot2an",2,Tiap update app nya main lemot!
245,11/20/2020 4:44,"please ya gojek tolong fitur app jgn berubah ubah... pikirin buat konsumen diatas 35th biasanya udah pada gaptek.. klo disuruh ikutin fitur app yg berubah ubah suka puyeng. sampe skrg sy msh blm paham cara bayar tagihan paylater gara gara msh cari fitur cr bayarnya. krn berubah lg modelnya..

kmrn kmrn udah paham malah skrg dirubah lg..
konsumen elo ga cm anak ABG gaul baru gede.. kita kita yg udah emak emak banyak kerjaan kadang otaknya udah mampet buat sekedar otak atik fitur lo yg berubah mulu 
pusing",1,jgn berubah ubah fiturnya donk!
246,11/18/2020 7:50,"Order diterima, di Chat tunggu 10 mnt ga ada balas ga ada read, di map Gak ada Gerak, di cancel, order lg dpt dia lg, cancel lg.. Tiba2 telp saya marah2 ga Jelas..!! Ga ada ETIKA NYA",1,DRIVER GOSHOP BANYAK GAYA
247,11/12/2020 7:36,ga jelas udah update tetep aja dibilang nya versi lama terus,1,udah di update tp masih ada pemberitahuan suruh update
248,11/12/2020 4:36,Profil nama nggak bisa diganti. Padahal ini penting,1,Bad
249,11/11/2020 13:32,The apps keep telling me to update whenever i scan a QR code even though i am using the latest version. And the apps is very slow on iphone 6 plus.,1,Unable to scan
250,11/11/2020 11:24,"Driver pakai dua applikasi, saya kelaparan, saya telp cust service malah belain drivernya, bilang ga bs di cancel pdhl jelas” titik driver ga sesuai dan malah menjauh dr saya dan antar orang lain punya order duluan. Fix berhenti paki gojek mulai hr ini",1,"Driver pakai dua applikasi, saya kelaparan"
251,11/11/2020 8:19,"Kecewa bgt sm aplikasinya. Makan space di hp ckup berat dibanding app serupa. Banyak legging pula. Lebih bagus yg sebelumnya. Semoga dirubah lg. Fokus ke kebutuhan komsumen, yg ga perlu ditrim aja biar ga berat. Harusnya aplikasi itu kan memudahkan konsumen untuk menggunakan jasa. Bkn sebaliknya.",1,Very bad
252,11/11/2020 5:11,"Pesen gofood yg super partner atau apalah itu, sering bgt ga di konfirm sama restonya. Dah gitu klo ada menu yg kosong mau cancel nya setengah mati harus telfon CS gojek dulu. Ribet babik",1,Gak di confirm2
253,11/10/2020 20:58,Intropeksi woi!!! Makin hari makin parah aja nih APP... makin mahal lagi,1,Dengerin konsumen
254,11/10/2020 7:06,👎🏼👎🏼👎🏼,1,Aplikasi SAMPAH
255,11/8/2020 6:04,"Gua cuma pake applikasi ini, yg lain ga gua pake soalnya ini yg asli indo, tapi makin kesini makin jelek makin ribet, buat beli pulsa ga ad di gua, di temen gua ad cuma gua doank yg ga bisa , tolong di fix",1,Aneh skrg makin jelek
256,11/7/2020 7:28,makasih:),1,Kecewa :)
257,10/17/2020 0:01,Nagih playleter dengan nada tinggi dan merendahkan orang.gak semua orang gak niat bayar jadi jagan sama kan dengan orang yg gak niat bayar bisa aja orang terlambat bayar ada sebab nya jadi tolong di perbaiki lagi cara komunikasi dengan konsumen nya kaya gak ada tata krama dan sopan santun nya kyamana kalo yg di tagih bapk2 sudah tua dan punya penyakit jantungan apa mau tanggung jawab kalo knp2 saya sangat2 kecewa dan gak mau lagi pakai ni playleter makasih,1,Kecewa
258,10/16/2020 5:59,"Aplikasi sekarang riwet, ribet, RAME sama sehala berita gak penting! Bring back ur simple application! Gojek is sposed to be buat go car, go send, go food.. aplikasi jgn di isi sama news dll dll. Skrg mau bayar paylater aja ribetnya stngh mati",1,BALIKIN APP YG DULU!!!
259,10/16/2020 5:26,"Semakin lama semakin banyak driver gojek yang minta tambahan uang parkir dan tip dari range 2000 sd 5000 rupiah. 
Alasan driver karena gaji kurang.. 😳",1,Minta tip dan uang parkir
260,9/27/2020 5:11,I make mistakes for giving 1 Star to the Driver. Tell menHow to unrating one star to the Driver.,5,Please Help.
261,10/15/2020 3:29,Sumpah demi apapun Gojek adalah aplikasi tranportasi paling MAHAL di banding aplikasi yg lain! Lebih baik aplikasi sebelah yg gak kebanyakan penawaran dan memberat kan memory! Aplikasi sebelah jauh lebih MURAH-HEMAT dan hanya fokus ke transportasi dan pengiriman saja!,1,Uninstal Gojek bye!
262,9/28/2020 12:48,"Tidak ada pengaturan jenis notif yang ingin dimatikan/dihidupkan. Saya tidak ingin menerima notif promo dan spam, tapi saya tetap ingin menerima notif dari driver.",3,Notif terlalu banyak
263,9/27/2020 7:22,"Susah bgt nyari location di gojek, SESUSAH ITU jadi bikin lama. Lebih gampanh cari location di app sebelah",3,Error
264,6/3/2020 15:07,"Overall. So convenient. Tapi akhir2 ini kan di chatroom sama drivernya udah bisa kirim foto ya. Cuma sayang pas blm smpt buka chat sm drivernya udah ilang krn drivernya udah menyesaikan tugasnya. Jdnya saya yg ngirim barang blm bisa melihat si driver yg sudah mengirimkan barang dgn selamat atau belum, krn ngga ada laporannya. Baiknya dibuat laporannya tuh guys. Come on you guys can do better!!!",5,I lil advice
265,9/12/2020 9:39,"Mohon dong kalo bisa diperbanyak customer servicenya. 
Di telfon berkali2 sibuk terus.",1,Call center sibuk terus
266,9/12/2020 5:36,"Pesan makanan, salah tekan QTY mau ubah/ cancel ga bisa padahal baru 1 menit. Kecuali pesanan sudah lama di atas 3-5 menit.

Applikasi yang ga bisa revisi pesanan.

Tidak flexible dan jadi merugikan customer.",1,Ga bisa cancel order
267,9/9/2020 5:58,"Telfon Cs buat cancel orderan sampe habis pulsa 45rb, padahal harga makanan 49rb. Nelfon cs ga diangkat angkat, sampe ganti driver 3x dan bikin driver jadi nunggu.",1,Semakin lama semakin menurun
268,8/19/2020 5:39,"App macam apa ini , makin kesini makin jelek pelayanan nya ..",1,App
269,8/17/2020 3:25,"Setiap buka promo dan slide kebawah pasti force closed bete banget, padahal lagi nyari promo 8.8 bibit😒kecewa",1,Crash dan force close
270,7/25/2020 8:11,Udah coba lebih dari 10x tetep aja verifikasi akun gopay+ ditolak.. hadeeuuuuhh,1,Verifikasi akun gopay ditolak
271,6/10/2020 5:24,"Sudah bertahun tahun kejadian orderan fiktif yang dialami para driver ojol... tetapi seakan tidak ada tindakan konkret dr pihak Gojek...

Ada baik nya setiap pembelian pesanan baik itu gofood, gomart atau yg lainnya yg rawan disalahgunakan para otak otak jahil wajib order via GOPAY jadi tidak ada lagi orderan yang tidak dibayar si otak otak jahil ini...

Adapun gojek harus bs mengambil tindakan konkret atas ini...

Lagian untuk top up gopay sudah sangat mudah koq... jadi kalau bisa semua pesanan diwajibkn pakai Gopay supaya tidak ada driver yang jd korban orderan fiktif.... kasian orang mau kerja cari uang malah norok barang belanjaan.",1,Kasian Orderan Fiktif para Driver
272,6/7/2020 23:49,"Udah tampilan baru malah ga bisa di pencet!
Goblok banget IT nya! Makan tai apa nasi?
Udah mahal, ga bisa dipencet buttonnya! Guoblok!
IQ nya berapa sih tuh IT",1,Tolol
273,6/1/2020 17:21,"Kaget juga ternyata banyak orang yang ga puas dengan gojek. Buat gw sih semua fitur lancar, isi gopay mudah banget. 

Memang home page nya berisi apa gw ga pernah liat sekalipun karena berkesan ga guna.

Buat pesen makanan, kirim dokumen dan commute naek motor, Gojek udah ga tergantikan buat gw.",5,Very Reliable
274,3/11/2020 14:25,"Tolobg buat app driver di IOS dong, saya driver dan saya butuh min. Soalnya andro saya mulai tidak asik lagi",5,Help
275,12/30/2019 4:06,Kok tidak ada feature chat untuk customer ya? Malah diganti sms. Mengecewakan sekali!!!,5,Xx
276,2/29/2020 4:12,Malah jadi susah cari makanan di gofood yang terbaru,1,Nearme hilang
277,2/2/2020 15:05,"Go point udah gak guna, makin mahal tarifnya tapi driver tetep dapat harga sama! Voucher pelit setengah mampus meski pengguna lama. Ganti yang lainaja gengs mending lu pake grab daripada ini aplikasi. Gaje",1,Makin pelit makin mahal mending pindah!
278,2/1/2020 17:14,"Sudah lebih dari dua bulan kebobolan dengan aplikasi ini dan terasa addict karena tanpa apps ini kerjaan agak sulit. Namun kantong jebolll sejebol-jebolnya karena harus bayar PayLater. Emang pilih PayLater sebagai metode pembayaran saya karena niatan bisa dibayar bulan depan pas gajian. Tapi nyatanya, overdue nya tanggal 30 akhir bulan. Walau kita make tanggal 29, tetep harus bayar ditanggal 30 kalau enggak akan disuspend paylaternya. Eits ga cuma itu, semenjak pake paylater, dan jarang isi gopay promo di Gojek ga pernah ada, voucher potongan juga ga pernah ada. Tau berapa saya udah habis berapa untuk aplikasi ini tanpa promo? Kurang lebih 1jt sampe dengan akhir bulan ini. It’s crazy!!!",1,Ga pernah dapet promo Goride!
279,1/29/2020 16:05,"Kemaren malam  saya pesen gofood  , detail bener , lokasi bener  .. gtu tap order eh lokasi nya lari ke perumahan depan

Td siang temen saya pesen gofood nasi padang 3 nasi tambahan 1 . Lokasi bener tap order ehh malah nasi padang 3 + nasi tambahannya 3 

Barusan pesen soto lamongan .. lauk 3 klik nasi 3 tap oder .. ehh  jadi nya soto aja 3 nasi nya kosong .. 

Gila kalian",1,Suka ngaco
280,12/24/2019 4:53,Kenapa habis update malah ga bisa order go food d smua tmpt dengan alasan resto trllu jauh ? Pdhal d aplikasi ini seri sebelumnya bisa.,5,Keluhan
281,12/24/2019 11:37,"Sekarang udah ga bisa gojek yang jauh-jauh, terus gunanya gojek apa?",2,Bad service
282,12/24/2019 11:35,"Kenapa setelah update applikasi di IOS, fitur chatting dengan driver jadi hilang???",1,Kembalikan fitur chatting dengan driver
283,12/24/2019 7:13,"Masa pesan dari restoran yg jaraknya 5km dari rumah suda tidak bisa lagi , alasannya nanti makananya dingin . Dari awal pakai go jek gak perna pakai app yg di sebelah tapi karena ke bodohan go-jek (go food ) ganti ke app competitor. Bye",1,Go food
284,12/24/2019 6:54,gofoodnya goblok,1,gofood
285,12/24/2019 5:07,Kenapa sekarang jarak pesan di limit sekali,2,Jarak Gofood
286,10/15/2019 4:35,Gosend send packages to nya kok ga bisa klur search map nya ? Tolong di benahin ya,4,Error
287,12/24/2019 2:35,Payah pesen go food di resto langganan jd ga bisa gara2 katanya kejauhan !!!!,1,.
288,12/24/2019 2:30,"Mau pesen gofood, jarak dari rumah 2.7km. Gagal terus! Padahal sebelumnya selalu bisa pesan ke resto trsebut. Gojek menotif : jarak restaurant terlalu jauh, takut makanan keburu dingin. Hellloooooww saya pesan pizza dgn jarak belasan KM dikirim, ini cuma berapa KM tapi di notif gitu!",2,Kecewa
289,12/23/2019 21:58,"1. removing unnecessary news feature should be nice.
2. fixing the chat feature with driver would be helpful, i keep missing this feature lately, i can only call, sms, or wait the driver to chat me first. i’m ios user anyway.
3. the loyalty program such as points mechanism should be improved, i have tons of points but keep hitting the 3 times maximum quota.",3,fix this asap
290,12/23/2019 16:08,Ga bisa chat pesanan sama mas driver nya. Malah error dan minta replace udah seminggu ini kek begini,1,Buruk
291,11/9/2019 2:53,Tolong dididik CS Twitternya agar tidak mengabaikan customer yang sedang mengajukan pertanyaan atau komplain via DM.,1,CS Gojek di Twitter
292,11/8/2019 2:41,Katanya ada fitur baru tp saya kok gaada padahal udh update,2,Fitur GoGames nya mana??
293,10/16/2019 14:36,Jangan pake notifikasi buat ngiklan plis. Ga penting. Tolong bikin opsi untuk mematikan notifikasi ngiklan produk sendiri kaya promo GoMall dll.,2,Notifikasi
294,10/16/2019 13:50,"Serius ini aplikasi paling sering muncul notif, ganggu asli, klo notif di off in nanti abang ojol nya gojek jadi kaga tau, jarang muncul notif"" nya plis ganggu asli",1,Sering keluar notif ga jelas
295,10/10/2019 8:29,Kecewa banget sama gojek aplikasinya susah di buka mau bayar apapun pake gopay jadi susah!!!!,1,Kecewa
296,10/9/2019 11:21,seharusnya kostumer bisa kirim gambar untuk memudahkan posisi / lokasi penjemputan,1,update chat
297,10/8/2019 16:13,"Masukin uang cepet ga ada masalah, giliran mau withdraw harus pake upgrade dengan masukin informasi identitas (mau jual data informasi costumer jg?) Udah puluhan juta uang saya di gojek dan masih di ribetin. Uninstall. Bye gojek",1,Ribet
298,10/6/2019 16:16,"Tolong di buat feature bisa avoid toll
Siapa yang mau bayar jauh lebih mahal karena jarak yang lebih jauh",1,Maps
299,10/1/2019 8:08,the feature is suck,1,.....
300,9/29/2019 12:06,"Untuk aplikasi iphone 6 tidak bisa di buka untuk gojek, sudah di buka ketutup kembali.",5,Iphone 6
301,10/1/2019 4:04,"Ah susah sekali mau login, force close mulu, banyak yg ga penting kali ya, saya rindu gojek yg dulu. Akhirnya hapus app juga, maaf ya, saya pindah ke app sebelah",1,Miss old Go-Jek
302,10/1/2019 0:26,"gopay mau di pake bayar nihh tolong lah perbaikannya, nyesel banget dah padahal pengguna baru. jadilah cerdikianwan katanya tapi appnya begini terus",1,force close
303,9/30/2019 16:42,Selalu force close di updatean yg baru. Bintang akan diganti kalo udh fixed,1,FORCE CLOSE
304,9/30/2019 15:48,"semenjak update aplikasi hampir ga bisa dipakai. selalu crash/force close.

ngga ada solusi? ini rata rata keluhan di review serupa lho.",1,aplikasi crash
305,9/30/2019 14:59,"Saya mengalami kesulitan untuk membuka aplikasi. Sering sekali saat saya mencoba membuka aplikasi, hanya muncul logo awal lalu kembali ke menu awal. Butuh beberapa kali percobaan untuk bisa membuka aplikasi, bahkan pernah sama sekali tidak bisa dibuka dalam waktu satu jam.",1,Sulit masuk ke aplikasi
306,9/30/2019 14:41,"ongkir mahal padahal jarak dekat, ada voucher cuma kepotong buat ongkir doang jadinya",4,ongkirnya mahal
307,7/25/2019 7:01,gabisa masuk ke aplikasinya sama sekali. Benerin napa:(,5,Pleaseeee
308,9/29/2019 2:29,"Kenapa susah banget dibuka, sering force close.",2,Force close
309,9/25/2019 4:04,"aku baru instal tp kenapa ga bisa dipakai yah? waktu mau buka apknya selalu langsung ke close lagi, kalau ada yg tau, bisa bantu jawab makasih",2,Gabisa dibuka apknya
310,9/24/2019 6:22,Ga bisa masuk. Udah buka app ditungguin tiba2 close sendiri. Udh makin mahal. Go news ga ptg. Gmn sih,1,Makin bad !!
311,9/21/2019 15:34,Force close di iphone 6. No hope.,1,Gabisa buka Gojek samsek say
312,9/19/2019 23:39,"Pertama order goride
Senin-selasa coma 18 rb
Rabu kamis jadi 24 rb
Dan jumat jadi 28 rb
Dan itu rute nya sama tiap hari
Aneh banget.  Fuckkk",1,Bangke
313,8/16/2019 10:26,"Saya pengguna Ios, suka hang & force quit, jd jarang jarang bgt pake, hampir gak pernah. go News GAK PENTING apus ajah, saya gak pernah baca juga",1,Lemot
314,8/15/2019 2:35,FORCE CLOSE MULU ANYENG. Ga bisa order GoRide. Mana Gopay banyak,1,Force close
315,8/6/2019 16:30,"The app can’t open :( pls fix it, asap",1,Force close
316,7/25/2019 10:01,Aplikasi gabisa dibuka mau low power mode ataupun normal mode di iPhone 6 👎🏼,1,Kura kura tinja
317,7/25/2019 8:06,"udah dari lama forcedclose terus di iphone 6 saya, entah cuma saya yg mengalami atau user lain juga ada yg senasib. please fix it",1,FORCED CLOSE
318,7/25/2019 4:48,"I love gojek tapi astagaaaaa kenapa sih kalo dibuka sering nutup sendiri aplikasinya udh restart hp, update ios, re-install aplikasinya tetep aja sering begitu. Gw males pake app sebelah ribet amat, jadi please jangan kyk gitu lg plisss.",4,JANGAN NGE LAG MULU DONG
319,7/25/2019 3:45,Udah sebulanan lebih gak bisa pake app gojek hanya karna force close terus. Di-uninstall tetep gak ngaruh.,1,Iphone 6 force close
320,5/24/2019 13:57,"app ku nge force close terus padahal udah aku reinstall udah restart hp juga tp tetep, gimana ya kak ngatasinnya?",5,gimana mengatasi force close?
321,7/25/2019 2:34,"I can’t open the app. Iphone 6. Please fix this issues asap, or you will lose a lot of costumer to grab haha",1,Force Closed
322,7/21/2019 11:56,Selalu force close beberapa minggu ini di Iphone 6. Ga bisa buka sama sekali. Ini sudah kedua kalinya coba install ulang. Dan tetap sama saja. Why? 😭,1,Force close
323,7/21/2019 10:59,"saya gatau knp, saat membuka aplikasi pasti selalu gagal, jd ke homescreen lagi.",3,masalah aplikasi
324,7/21/2019 10:17,"Aneh, aplikasi saya tdk bs dipakai..udh install ulang dll jg ttp ga bs..bhkn mo tarik saldo gopay jg ga bs..tarik jg krna apllikasi gabs dipake...mending pindah grab deh",1,ANEH TAMBAH EROR
325,7/21/2019 3:39,Akhir2 ini sering bgt force close. Yg terparah hari ini. Biasanya meskipun force close masih bisa masuk setelah mencoba beberapa kali. Namun hari ini sama sekali gak bisa buka. Padahal bru saja isi saldo go pay. Sangat kecewa sekali dengan app gojek. Smoga segera diperbaiki agar tidak force close,1,Force close di iphone 5s
326,6/26/2019 12:14,"Abis update iOS dan update aplikasi gojek ke versi terbaru, dan malah crash mulu gabisa dibuka2 udah sampe 5 kai begini mulu☹️ pls fix it gojek, tiap hr pake gojek jd udah kebutuhan bgt. Tp kalo aplikasinya susah dibuka gini masa iya aku harus ngelirik aplikasi sebelah☹️",3,App crash after update
327,6/10/2019 8:56,gbs dibuka load trs malah kluar app udh inst uninst sama aja. pdhl dl ga,1,ngecrash
328,6/10/2019 6:22,"udah uninstall terus install berulang2 tetep force close pas buka appnya, tolong dong dibenerin",1,Force close
329,6/10/2019 5:23,"Bertahun2 pake gojek, APLIKASI SKG GAK BISA DIBUKA HARUS UNINSTALL LALU INSTALL LAGI TETEP GABISA",1,TIDAK BISA DIBUKA APLIKASINYA
330,6/10/2019 3:16,Gojek mohon bantuannya sejak bulan lalu aplikasi gojek sy klo dibuka langsung keluar sendiri. Sy udh re-install berkali-kali sampai sekarang masih seperti itu. Mohon dapat segera diperbaiki! Sy pake iphone sudah update iOS juga. Help!!!,1,Aplikasi Crash
331,5/17/2019 15:45,"Ukuran aplikasi lumayan memakan tempat, kalo bisa -200mb. Karena storage2 32gb ini menjerit😭😂",3,Ukuran aplikasi
332,5/18/2019 12:43,"makasih ya bro gua udah di depan kasir mau bayar pake gopay, app nya malah gabisa dibuka sama sekali
uninstall aing, makan tuh gopay gua",1,loknot
333,5/18/2019 9:24,Terlalu banyak iklan pop up promosi yang tidak diperlukan dan sangat menggangu. di Aplikasi Grab sangat mudah untuk mematikan iklan. Di Gojek harus saya blok dari settingn iphone. Akibatnya notifikasi driver sampai juga tidak bisa muncul. Ini karena Gojek yang tidak etis dan menjebak. Menggabungkan notifikasi promo dengan notifikasi lokasi driver.,1,Notifikasi iklan tidak bisa dimatikan
334,5/18/2019 9:03,Can’t open the app and always crashes on opening the app since last update,1,App error
335,5/18/2019 3:22,"Terima kasih ya gojek sudah menemani selama ini. Udah beberapa minggu ini, setiap dibuka selalu nutup sendiri, force close. Masa setiap mau order harus unins install apps terus? Tetep ngga bisa dipakai pula. It's time to uninstall deh ya kalau appsnya ngga stabil terus dan ngga bisa dibuka. Bye :)",1,Standing applause
